Time;CO2;H;LUX;PIR;RAD;T;WIND
13/01/2023 16:08;834;37.25;642;0;22.59;23.1;0.08
13/01/2023 16:13;826;37.26;640;0;22.55;23.08;0.08
13/01/2023 16:18;826;37.43;639;0;22.48;23.04;0.08
13/01/2023 16:23;824;37.46;639;0;22.46;22.97;0.08
13/01/2023 16:28;824;37.59;639;0;22.39;22.91;0.08
13/01/2023 16:33;815;37.68;638;0;22.36;22.86;0.08
13/01/2023 16:38;819;37.74;638;0;22.29;22.79;0.08
13/01/2023 16:43;818;37.78;638;0;22.29;22.77;0.08
13/01/2023 16:48;819;37.92;638;0;22.25;22.72;0.08
13/01/2023 16:53;817;37.89;638;0;22.22;22.7;0.09
13/01/2023 17:04;813;38.01;638;0;22.14;22.63;0.08
13/01/2023 17:09;818;38.08;638;0;22.09;22.6;0.08
13/01/2023 17:14;821;38.02;638;0;22.08;22.56;0.08
13/01/2023 17:19;819;38.05;638;0;22.08;22.56;0.08
13/01/2023 17:24;823;38.05;638;0;22.03;22.55;0.08
13/01/2023 17:29;830;38.03;638;0;22.01;22.51;0.08
13/01/2023 17:34;831;38.04;638;0;22;22.51;0.08
13/01/2023 17:39;823;38.01;638;0;21.98;22.49;0.08
13/01/2023 17:44;824;37.86;638;0;21.97;22.45;0.08
13/01/2023 17:49;822;37.77;638;0;21.95;22.43;0.08
13/01/2023 17:54;820;37.95;638;0;21.9;22.39;0.08
13/01/2023 17:59;816;37.89;638;0;21.85;22.36;0.08
13/01/2023 18:04;814;38.01;638;0;21.81;22.34;0.08
13/01/2023 18:14;805;38.02;638;0;21.81;22.27;0.08
13/01/2023 18:19;796;37.93;638;0;21.78;22.28;0.08
13/01/2023 18:24;791;37.86;639;2;21.81;22.24;0.08
13/01/2023 18:29;795;38.07;638;0;21.73;22.21;0.08
13/01/2023 18:35;793;38.16;638;0;21.7;22.19;0.08
13/01/2023 18:40;792;38.2;638;0;21.64;22.14;0.08
13/01/2023 18:45;793;38.18;638;0;21.65;22.12;0.08
13/01/2023 18:50;791;38.25;638;0;21.64;22.11;0.08
13/01/2023 18:55;790;38.29;638;0;21.64;22.09;0.08
13/01/2023 19:00;786;38.2;639;1;21.58;22.08;0.08
13/01/2023 19:05;786;38.21;639;2;21.63;22.11;0.08
13/01/2023 19:10;782;38.19;638;0;21.56;22.05;0.08
13/01/2023 19:15;774;38.25;638;0;21.52;22.04;0.09
13/01/2023 19:20;783;38.3;638;0;21.5;21.98;0.09
13/01/2023 19:25;774;38.19;638;0;21.49;21.97;0.08
13/01/2023 19:30;764;38.27;638;0;21.46;21.94;0.09
13/01/2023 19:35;759;38.26;639;0;21.42;21.91;0.08
13/01/2023 19:40;754;38.09;0;0;21.47;21.9;0.08
13/01/2023 19:45;750;38.11;0;0;21.39;21.9;0.08
13/01/2023 19:50;748;38.14;0;0;21.33;21.84;0.1
13/01/2023 19:55;749;38.26;0;0;21.29;21.81;0.09
13/01/2023 20:01;737;38.26;0;0;21.23;21.74;0.08
13/01/2023 20:06;737;38.34;0;0;21.21;21.72;0.1
13/01/2023 20:11;739;38.3;0;0;21.19;21.69;0.08
13/01/2023 20:16;739;38.25;0;0;21.14;21.67;0.08
13/01/2023 20:21;726;38.22;0;0;21.16;21.63;0.08
13/01/2023 20:26;728;38.19;0;0;21.12;21.64;0.08
13/01/2023 20:31;725;38.23;0;0;21.1;21.63;0.08
13/01/2023 20:36;722;38.2;0;0;21.09;21.62;0.08
13/01/2023 20:41;712;38.19;0;0;21.12;21.62;0.08
13/01/2023 20:46;715;38.08;0;0;21.07;21.59;0.08
13/01/2023 20:51;719;38.12;0;0;21.07;21.54;0.08
13/01/2023 20:56;712;38.15;0;0;21.06;21.56;0.08
13/01/2023 21:01;708;38.12;0;0;20.99;21.54;0.08
13/01/2023 21:06;696;38.1;0;0;21.01;21.5;0.08
13/01/2023 21:11;690;38.07;0;0;20.99;21.48;0.08
13/01/2023 21:16;690;38.12;0;0;20.98;21.48;0.08
13/01/2023 21:21;689;38.08;0;0;20.96;21.42;0.08
13/01/2023 21:26;682;38.04;0;0;20.92;21.43;0.08
13/01/2023 21:32;677;38.1;0;0;20.95;21.41;0.08
13/01/2023 21:37;684;37.99;0;0;20.92;21.42;0.08
13/01/2023 21:42;680;38.05;0;0;20.92;21.39;0.08
13/01/2023 21:47;682;38.08;0;0;20.89;21.39;0.08
13/01/2023 21:52;676;38.02;0;0;20.89;21.36;0.08
13/01/2023 21:57;671;37.96;0;0;20.86;21.35;0.08
13/01/2023 22:02;669;38.02;0;0;20.83;21.32;0.08
13/01/2023 22:07;669;38.09;0;0;20.85;21.32;0.08
13/01/2023 22:12;665;38.08;0;0;20.82;21.33;0.08
13/01/2023 22:17;663;37.98;0;0;20.82;21.29;0.08
13/01/2023 22:22;659;38.11;0;0;20.78;21.26;0.08
13/01/2023 22:27;664;38.11;0;0;20.79;21.25;0.08
13/01/2023 22:32;666;38.13;0;0;20.78;21.24;0.08
13/01/2023 22:37;658;38.09;0;0;20.78;21.25;0.08
13/01/2023 22:42;655;38.19;0;0;20.74;21.24;0.08
13/01/2023 22:47;655;38.18;0;0;20.78;21.22;0.08
13/01/2023 22:52;650;38.21;0;0;20.76;21.21;0.08
13/01/2023 22:57;651;38.22;0;0;20.72;21.19;0.08
13/01/2023 23:03;653;38.27;0;0;20.71;21.21;0.08
13/01/2023 23:08;650;38.28;0;0;20.71;21.19;0.08
13/01/2023 23:13;642;38.22;0;0;20.72;21.18;0.08
13/01/2023 23:18;638;38.3;0;0;20.7;21.18;0.08
13/01/2023 23:23;638;38.26;0;0;20.74;21.15;0.08
13/01/2023 23:28;633;38.29;0;0;20.7;21.18;0.08
13/01/2023 23:33;633;38.34;0;0;20.7;21.12;0.08
13/01/2023 23:38;630;38.3;0;0;20.7;21.12;0.08
13/01/2023 23:43;636;38.45;0;0;20.67;21.11;0.08
13/01/2023 23:48;634;38.38;0;0;20.64;21.12;0.08
13/01/2023 23:53;629;38.43;0;0;20.64;21.11;0.08
13/01/2023 23:58;627;38.46;0;0;20.62;21.11;0.08
14/01/2023 0:03;624;38.48;0;0;20.65;21.11;0.08
14/01/2023 0:08;620;38.45;0;0;20.59;21.09;0.08
14/01/2023 0:13;616;38.61;0;0;20.61;21.08;0.08
14/01/2023 0:18;615;38.59;0;0;20.61;21.08;0.08
14/01/2023 0:23;613;38.6;0;0;20.58;21.07;0.08
14/01/2023 0:28;606;38.66;0;0;20.55;21.05;0.08
14/01/2023 0:33;603;38.7;0;0;20.58;21.07;0.08
14/01/2023 0:38;603;38.79;0;0;20.58;21.05;0.08
14/01/2023 0:44;601;38.83;0;0;20.55;21.02;0.08
14/01/2023 0:49;604;38.89;0;0;20.56;21.04;0.08
14/01/2023 0:54;602;39;0;0;20.61;21.04;0.08
14/01/2023 0:59;597;38.92;0;0;20.58;21.04;0.08
14/01/2023 1:04;602;38.94;0;0;20.56;21.02;0.08
14/01/2023 1:09;599;39.08;0;0;20.54;21.01;0.08
14/01/2023 1:14;599;39.14;0;0;20.55;21.01;0.08
14/01/2023 1:19;593;39.1;0;0;20.55;21.01;0.08
14/01/2023 1:24;592;39.16;0;0;20.55;20.98;0.08
14/01/2023 1:29;594;39.31;0;0;20.54;21.01;0.08
14/01/2023 1:34;597;39.38;0;0;20.52;20.99;0.08
14/01/2023 1:39;595;39.31;0;0;20.5;20.95;0.08
14/01/2023 1:44;599;39.33;0;0;20.51;20.98;0.08
14/01/2023 1:49;591;39.41;0;0;20.5;20.97;0.08
14/01/2023 1:54;588;39.44;0;0;20.47;20.99;0.08
14/01/2023 2:00;584;39.6;0;0;20.47;20.93;0.08
14/01/2023 2:05;581;39.6;0;0;20.45;20.95;0.08
14/01/2023 2:10;579;39.65;0;0;20.45;20.94;0.08
14/01/2023 2:15;580;39.69;0;0;20.45;20.95;0.08
14/01/2023 2:20;581;39.73;0;0;20.44;20.93;0.08
14/01/2023 2:25;586;39.73;0;0;20.44;20.93;0.08
14/01/2023 2:30;583;39.79;0;0;20.41;20.93;0.08
14/01/2023 2:35;588;39.79;0;0;20.42;20.91;0.08
14/01/2023 2:40;593;39.85;0;0;20.38;20.93;0.08
14/01/2023 2:45;589;39.86;0;0;20.4;20.91;0.08
14/01/2023 2:50;581;39.95;0;0;20.42;20.9;0.08
14/01/2023 2:55;575;40.11;0;0;20.37;20.9;0.08
14/01/2023 3:00;570;40.07;0;0;20.37;20.88;0.08
14/01/2023 3:05;572;40.12;0;0;20.4;20.87;0.08
14/01/2023 3:10;566;40.17;0;0;20.38;20.88;0.08
14/01/2023 3:15;571;40.24;0;0;20.4;20.9;0.08
14/01/2023 3:20;571;40.36;0;0;20.37;20.88;0.08
14/01/2023 3:26;577;40.31;0;0;20.38;20.84;0.08
14/01/2023 3:30;568;40.43;0;0;20.37;20.86;0.08
14/01/2023 3:36;567;40.41;0;0;20.4;20.86;0.08
14/01/2023 3:41;569;40.53;0;0;20.38;20.88;0.08
14/01/2023 3:46;569;40.55;0;0;20.37;20.84;0.08
14/01/2023 3:51;569;40.61;0;0;20.38;20.86;0.08
14/01/2023 3:56;568;40.67;0;0;20.32;20.86;0.08
14/01/2023 4:01;563;40.79;0;0;20.32;20.84;0.08
14/01/2023 4:06;565;40.84;0;0;20.32;20.86;0.08
14/01/2023 4:11;568;40.78;0;0;20.32;20.83;0.08
14/01/2023 4:16;562;40.91;0;0;20.3;20.83;0.08
14/01/2023 4:21;566;41.07;0;0;20.32;20.8;0.08
14/01/2023 4:26;570;41.05;0;0;20.31;20.77;0.08
14/01/2023 4:31;568;41.14;0;0;20.28;20.8;0.08
14/01/2023 4:36;566;41.28;0;0;20.3;20.78;0.08
14/01/2023 4:41;565;41.31;0;0;20.28;20.76;0.08
14/01/2023 4:51;560;41.54;0;0;20.24;20.76;0.08
14/01/2023 4:56;560;41.7;0;0;20.21;20.71;0.08
14/01/2023 5:02;562;41.78;0;0;20.2;20.69;0.09
14/01/2023 5:07;559;41.99;0;0;20.16;20.71;0.08
14/01/2023 5:12;556;41.97;0;0;20.17;20.7;0.08
14/01/2023 5:17;562;42.09;0;0;20.16;20.67;0.08
14/01/2023 5:22;562;42.19;0;0;20.16;20.67;0.08
14/01/2023 5:27;560;42.29;0;0;20.16;20.66;0.08
14/01/2023 5:32;554;42.43;0;0;20.14;20.64;0.08
14/01/2023 5:37;550;42.6;0;0;20.13;20.63;0.08
14/01/2023 5:42;551;42.72;0;0;20.1;20.6;0.08
14/01/2023 5:47;551;42.67;0;0;20.1;20.64;0.08
14/01/2023 5:52;553;42.78;0;0;20.07;20.57;0.08
14/01/2023 5:57;557;42.89;0;0;20.06;20.6;0.08
14/01/2023 6:02;552;42.94;0;0;20.06;20.59;0.08
14/01/2023 6:12;557;43.14;0;0;20.07;20.6;0.08
14/01/2023 6:17;557;42.98;0;0;20.09;20.59;0.08
14/01/2023 6:22;554;43.06;0;0;20.11;20.6;0.08
14/01/2023 6:27;558;43.16;0;0;20.1;20.62;0.08
14/01/2023 6:32;561;43.07;0;0;20.1;20.62;0.08
14/01/2023 6:38;557;43.26;0;0;20.1;20.6;0.08
14/01/2023 6:43;541;43.24;0;0;20.14;20.62;0.08
14/01/2023 6:48;556;43.34;0;0;20.09;20.62;0.08
14/01/2023 6:58;545;43.48;0;0;20.14;20.62;0.08
14/01/2023 7:03;545;43.48;0;0;20.14;20.63;0.08
14/01/2023 7:08;551;43.62;0;0;20.11;20.64;0.08
14/01/2023 7:13;552;43.56;0;0;20.14;20.64;0.08
14/01/2023 7:18;549;43.64;0;0;20.19;20.63;0.08
14/01/2023 7:23;546;43.54;0;0;20.2;20.69;0.08
14/01/2023 7:28;550;43.65;0;0;20.17;20.67;0.08
14/01/2023 7:33;550;43.76;0;0;20.2;20.71;0.08
14/01/2023 7:43;549;43.78;0;0;20.19;20.7;0.08
14/01/2023 7:48;549;43.85;0;0;20.23;20.71;0.08
14/01/2023 7:53;549;43.74;0;0;20.21;20.71;0.08
14/01/2023 7:58;552;44.01;0;0;20.24;20.71;0.08
14/01/2023 8:03;554;44.19;0;0;20.23;20.73;0.08
14/01/2023 8:09;553;44.2;0;0;20.23;20.73;0.08
14/01/2023 8:14;552;44.12;0;0;20.24;20.73;0.08
14/01/2023 8:19;554;44.41;0;0;20.25;20.73;0.08
14/01/2023 8:24;554;44.37;1;0;20.25;20.74;0.08
14/01/2023 8:29;551;44.25;1;0;20.28;20.74;0.08
14/01/2023 8:34;553;44.27;1;0;20.31;20.77;0.08
14/01/2023 8:39;548;44.43;1;0;20.31;20.78;0.08
14/01/2023 8:44;557;44.34;2;0;20.31;20.78;0.08
14/01/2023 8:49;550;44.34;2;0;20.31;20.78;0.08
14/01/2023 8:54;550;44.42;2;0;20.32;20.8;0.08
14/01/2023 8:59;545;44.63;3;0;20.34;20.81;0.08
14/01/2023 9:04;551;44.58;4;0;20.37;20.83;0.08
14/01/2023 9:09;550;44.71;4;0;20.34;20.81;0.08
14/01/2023 9:14;551;44.8;4;0;20.37;20.83;0.08
14/01/2023 9:19;549;44.69;5;0;20.35;20.84;0.08
14/01/2023 9:24;551;45.03;5;0;20.37;20.86;0.08
14/01/2023 9:29;550;44.79;6;0;20.38;20.9;0.08
14/01/2023 9:35;548;44.97;6;0;20.41;20.9;0.08
14/01/2023 9:40;551;44.94;5;0;20.42;20.9;0.08
14/01/2023 9:45;554;44.89;5;0;20.45;20.94;0.08
14/01/2023 9:50;548;44.91;7;0;20.47;20.95;0.08
14/01/2023 9:55;543;44.91;7;0;20.48;20.94;0.08
14/01/2023 10:00;544;45;5;0;20.5;20.97;0.08
14/01/2023 10:05;548;45.14;8;0;20.51;20.99;0.08
14/01/2023 10:10;545;45.14;7;0;20.51;21.02;0.08
14/01/2023 10:15;539;44.98;10;0;20.51;21.01;0.08
14/01/2023 10:20;547;45.06;12;0;20.54;21.02;0.08
14/01/2023 10:25;537;44.97;16;0;20.54;21.04;0.08
14/01/2023 10:30;542;45.05;13;0;20.55;21.04;0.08
14/01/2023 10:35;544;44.9;14;0;20.55;21.04;0.08
14/01/2023 10:40;544;44.97;16;0;20.61;21.08;0.08
14/01/2023 10:45;538;44.76;15;0;20.61;21.07;0.08
14/01/2023 10:50;537;44.88;17;0;20.61;21.09;0.08
14/01/2023 10:55;540;44.82;18;0;20.62;21.11;0.08
14/01/2023 11:00;537;44.77;25;0;20.62;21.09;0.08
14/01/2023 11:06;541;44.86;32;0;20.65;21.12;0.08
14/01/2023 11:11;542;44.81;32;0;20.65;21.12;0.08
14/01/2023 11:16;544;44.76;22;0;20.7;21.14;0.08
14/01/2023 11:21;543;44.73;18;0;20.67;21.16;0.08
14/01/2023 11:26;547;44.7;13;0;20.7;21.16;0.08
14/01/2023 11:31;550;44.7;16;0;20.71;21.19;0.08
14/01/2023 11:36;548;44.67;12;0;20.7;21.18;0.08
14/01/2023 11:41;549;44.74;14;0;20.71;21.19;0.08
14/01/2023 11:46;549;44.7;7;0;20.72;21.19;0.08
14/01/2023 11:51;554;44.72;6;0;20.7;21.18;0.08
14/01/2023 11:56;552;44.71;7;0;20.71;21.21;0.08
14/01/2023 12:01;548;44.64;6;0;20.71;21.19;0.08
14/01/2023 12:06;548;44.68;13;0;20.72;21.19;0.08
14/01/2023 12:11;550;44.77;17;0;20.72;21.18;0.08
14/01/2023 12:16;548;44.68;16;0;20.72;21.16;0.08
14/01/2023 12:21;544;44.68;24;0;20.75;21.18;0.08
14/01/2023 12:26;542;44.7;31;0;20.76;21.19;0.08
14/01/2023 12:31;538;44.66;48;0;20.76;21.22;0.08
14/01/2023 12:42;532;44.57;34;0;20.82;21.26;0.08
14/01/2023 12:47;531;44.57;27;0;20.85;21.26;0.08
14/01/2023 12:52;536;44.47;46;0;20.85;21.31;0.08
14/01/2023 12:57;539;44.43;34;0;20.85;21.32;0.08
14/01/2023 13:02;539;44.43;63;0;20.86;21.32;0.08
14/01/2023 13:07;535;43.85;901;0;21.32;21.63;0.08
14/01/2023 13:12;534;43.84;241;0;21.37;21.59;0.08
14/01/2023 13:17;535;43.7;185;0;21.34;21.66;0.08
14/01/2023 13:22;532;43.58;207;0;21.47;21.74;0.08
14/01/2023 13:27;533;43.49;26;0;21.37;21.73;0.08
14/01/2023 13:32;533;43.58;15;0;21.19;21.72;0.08
14/01/2023 13:37;537;43.62;22;0;21.12;21.67;0.08
14/01/2023 13:42;534;43.69;18;0;21.13;21.63;0.08
14/01/2023 13:47;535;43.69;6;0;21.09;21.64;0.08
14/01/2023 13:52;541;43.73;2;0;21.07;21.59;0.08
14/01/2023 13:57;540;43.73;9;0;21.07;21.59;0.08
14/01/2023 14:03;538;43.71;15;0;21.06;21.54;0.08
14/01/2023 14:08;531;43.71;13;0;21.06;21.57;0.08
14/01/2023 14:13;536;43.64;9;0;21.05;21.54;0.08
14/01/2023 14:18;528;43.68;20;0;21.03;21.53;0.08
14/01/2023 14:23;536;43.61;16;0;21.03;21.52;0.08
14/01/2023 14:28;537;43.58;20;0;20.99;21.5;0.08
14/01/2023 14:33;538;43.6;10;0;20.96;21.48;0.08
14/01/2023 14:38;543;43.57;21;0;20.95;21.45;0.08
14/01/2023 14:43;542;43.58;17;0;20.93;21.42;0.08
14/01/2023 14:48;536;43.55;15;0;20.92;21.41;0.08
14/01/2023 14:53;535;43.57;20;0;20.89;21.38;0.08
14/01/2023 14:58;538;43.43;73;0;20.96;21.39;0.08
14/01/2023 15:03;535;43.43;687;0;20.95;21.41;0.08
14/01/2023 15:08;535;43.4;668;0;20.96;21.42;0.08
14/01/2023 15:13;536;43.26;664;0;20.98;21.39;0.08
14/01/2023 15:18;530;43.3;657;0;21.01;21.41;0.08
14/01/2023 15:23;532;43.18;648;0;20.98;21.41;0.09
14/01/2023 15:28;532;43.15;645;0;20.98;21.42;0.08
14/01/2023 15:33;533;43.15;643;0;20.95;21.39;0.08
14/01/2023 15:39;534;43.03;643;0;20.99;21.41;0.08
14/01/2023 15:44;533;42.98;643;0;20.96;21.41;0.08
14/01/2023 15:49;532;42.94;643;0;20.98;21.39;0.08
14/01/2023 15:54;533;42.92;641;0;20.96;21.39;0.08
14/01/2023 15:59;533;42.85;3;0;20.89;21.36;0.08
14/01/2023 16:04;534;42.81;2;0;20.85;21.33;0.08
14/01/2023 16:09;540;42.76;2;0;20.81;21.31;0.08
14/01/2023 16:14;541;42.77;1;0;20.78;21.25;0.08
14/01/2023 16:19;537;42.78;1;0;20.75;21.25;0.08
14/01/2023 16:24;536;42.77;1;0;20.72;21.24;0.08
14/01/2023 16:29;535;42.74;0;0;20.7;21.19;0.08
14/01/2023 16:34;544;42.65;0;0;20.68;21.18;0.08
14/01/2023 16:39;547;42.7;0;0;20.64;21.16;0.08
14/01/2023 16:44;545;42.66;0;0;20.65;21.14;0.08
14/01/2023 16:49;543;42.55;0;0;20.61;21.11;0.08
14/01/2023 16:54;540;42.62;0;0;20.56;21.09;0.08
14/01/2023 17:00;543;42.63;0;0;20.55;21.07;0.08
14/01/2023 17:04;541;42.48;0;0;20.54;21.05;0.08
14/01/2023 17:10;542;42.39;0;0;20.54;21.01;0.08
14/01/2023 17:15;539;42.39;0;0;20.54;21.01;0.08
14/01/2023 17:20;542;42.29;0;0;20.48;20.99;0.08
14/01/2023 17:25;542;42.32;0;0;20.48;20.98;0.08
14/01/2023 17:30;543;42.17;0;0;20.48;20.97;0.08
14/01/2023 17:35;542;42.18;0;0;20.44;20.95;0.08
14/01/2023 17:40;543;42.07;0;0;20.45;20.93;0.08
14/01/2023 17:45;543;41.95;0;0;20.44;20.94;0.08
14/01/2023 17:50;538;41.93;0;0;20.45;20.95;0.08
14/01/2023 17:55;540;41.97;0;0;20.44;20.95;0.08
14/01/2023 18:00;541;41.84;0;0;20.42;20.93;0.08
14/01/2023 18:10;537;41.75;0;0;20.38;20.87;0.08
14/01/2023 18:15;542;41.69;0;0;20.38;20.87;0.08
14/01/2023 18:20;548;41.55;0;0;20.37;20.87;0.08
14/01/2023 18:25;547;41.46;0;0;20.38;20.87;0.08
14/01/2023 18:31;547;41.35;0;0;20.34;20.84;0.08
14/01/2023 18:36;545;41.36;0;0;20.31;20.84;0.08
14/01/2023 18:41;540;41.36;0;0;20.28;20.78;0.08
14/01/2023 18:46;542;41.21;0;0;20.25;20.77;0.08
14/01/2023 18:51;542;41;0;0;20.24;20.76;0.08
14/01/2023 18:56;540;41.14;0;0;20.21;20.74;0.08
14/01/2023 19:01;545;41.01;0;0;20.21;20.73;0.08
14/01/2023 19:06;541;41.07;0;0;20.17;20.73;0.08
14/01/2023 19:11;547;41.08;0;0;20.11;20.64;0.08
14/01/2023 19:16;546;41.01;0;0;20.1;20.64;0.08
14/01/2023 19:21;542;40.84;0;0;20.09;20.64;0.08
14/01/2023 19:26;547;40.89;0;0;20.06;20.59;0.08
14/01/2023 19:31;548;40.93;0;0;20.04;20.59;0.08
14/01/2023 19:36;551;40.95;0;0;19.97;20.54;0.08
14/01/2023 19:41;546;40.95;0;0;19.96;20.49;0.08
14/01/2023 19:46;544;40.91;0;0;19.94;20.5;0.09
14/01/2023 19:51;550;41.21;0;0;19.91;20.44;0.08
14/01/2023 19:56;546;41.32;0;0;19.91;20.43;0.08
14/01/2023 20:02;545;41.32;0;0;19.89;20.43;0.08
14/01/2023 20:07;549;41.33;0;0;19.89;20.42;0.08
14/01/2023 20:12;554;41.39;0;0;19.83;20.33;0.08
14/01/2023 20:17;552;41.31;0;0;19.82;20.32;0.08
14/01/2023 20:22;551;41.34;0;0;19.79;20.32;0.08
14/01/2023 20:27;548;41.44;0;0;19.77;20.31;0.08
14/01/2023 20:32;551;41.33;0;0;19.76;20.29;0.08
14/01/2023 20:37;548;41.29;0;0;19.76;20.26;0.1
14/01/2023 20:42;547;41.21;0;0;19.74;20.25;0.09
14/01/2023 20:47;547;41.13;0;0;19.7;20.25;0.08
14/01/2023 20:52;541;41.04;0;0;19.69;20.21;0.08
14/01/2023 20:57;539;41.02;0;0;19.69;20.19;0.08
14/01/2023 21:02;547;40.93;0;0;19.66;20.15;0.08
14/01/2023 21:07;551;41.01;0;0;19.6;20.05;0.08
14/01/2023 21:12;551;41.08;0;0;19.59;20.04;0.08
14/01/2023 21:17;549;41.15;0;0;19.53;20.01;0.08
14/01/2023 21:22;548;40.97;0;0;19.55;19.95;0.08
14/01/2023 21:27;548;40.99;0;0;19.51;19.95;0.09
14/01/2023 21:32;553;41.17;0;0;19.48;19.92;0.08
14/01/2023 21:38;551;41.06;0;0;19.44;19.89;0.09
14/01/2023 21:43;552;41.02;0;0;19.42;19.84;0.08
14/01/2023 21:48;553;41.07;0;0;19.44;19.84;0.08
14/01/2023 21:53;552;41.13;0;0;19.42;19.81;0.08
14/01/2023 21:58;547;40.95;0;0;19.38;19.84;0.11
14/01/2023 22:03;548;40.9;0;0;19.35;19.78;0.12
14/01/2023 22:13;542;40.78;0;0;19.31;19.71;0.09
14/01/2023 22:23;542;40.75;0;0;19.31;19.71;0.08
14/01/2023 22:28;542;40.65;0;0;19.26;19.7;0.1
14/01/2023 22:33;543;40.62;0;0;19.23;19.74;0.08
14/01/2023 22:38;541;40.61;0;0;19.21;19.67;0.08
14/01/2023 22:43;539;40.45;0;0;19.21;19.67;0.08
14/01/2023 22:48;538;40.48;0;0;19.18;19.67;0.08
14/01/2023 22:53;544;40.46;0;0;19.19;19.6;0.08
14/01/2023 22:58;543;40.42;0;0;19.14;19.6;0.09
14/01/2023 23:03;542;40.47;0;0;19.15;19.66;0.11
14/01/2023 23:09;540;40.47;0;0;19.14;19.61;0.09
14/01/2023 23:14;538;40.37;0;0;19.1;19.54;0.08
14/01/2023 23:19;538;40.39;0;0;19.1;19.53;0.08
14/01/2023 23:24;538;40.42;0;0;19.07;19.53;0.08
14/01/2023 23:29;540;40.38;0;0;19.04;19.5;0.08
14/01/2023 23:34;539;40.27;0;0;19.01;19.48;0.08
14/01/2023 23:39;540;40.32;0;0;19.01;19.46;0.08
14/01/2023 23:44;537;40.31;0;0;19;19.46;0.08
14/01/2023 23:49;534;40.32;0;0;18.94;19.43;0.09
14/01/2023 23:54;530;40.34;0;0;18.95;19.42;0.08
14/01/2023 23:59;540;40.39;0;0;18.94;19.4;0.08
15/01/2023 0:04;539;40.26;0;0;18.93;19.37;0.08
15/01/2023 0:09;544;40.23;0;0;18.87;19.39;0.09
15/01/2023 0:14;540;40.19;0;0;18.9;19.36;0.08
15/01/2023 0:19;539;40.05;0;0;18.87;19.32;0.08
15/01/2023 0:24;538;40.16;0;0;18.81;19.29;0.08
15/01/2023 0:30;537;40.07;0;0;18.77;19.26;0.08
15/01/2023 0:35;536;40.06;0;0;18.78;19.25;0.08
15/01/2023 0:40;528;40.04;0;0;18.75;19.21;0.09
15/01/2023 0:45;532;40.13;0;0;18.75;19.21;0.08
15/01/2023 0:50;533;40.06;0;0;18.7;19.18;0.08
15/01/2023 0:55;537;40.02;0;0;18.68;19.18;0.1
15/01/2023 1:00;540;40.03;0;0;18.68;19.15;0.09
15/01/2023 1:05;539;40.05;0;0;18.67;19.15;0.08
15/01/2023 1:10;535;40.05;0;0;18.66;19.11;0.1
15/01/2023 1:20;542;40;0;0;18.61;19.06;0.1
15/01/2023 1:25;540;40.07;0;0;18.6;19.06;0.08
15/01/2023 1:30;537;39.94;0;0;18.57;19.01;0.12
15/01/2023 1:35;544;39.89;0;0;18.54;19.02;0.1
15/01/2023 1:40;537;39.92;0;0;18.56;19.01;0.09
15/01/2023 1:45;539;39.88;0;0;18.5;18.99;0.08
15/01/2023 1:50;542;39.98;0;0;18.51;18.97;0.08
15/01/2023 1:55;538;39.93;0;0;18.46;18.94;0.09
15/01/2023 2:01;541;39.95;0;0;18.46;18.93;0.1
15/01/2023 2:06;532;39.71;0;0;18.43;18.93;0.08
15/01/2023 2:11;529;39.76;0;0;18.41;18.93;0.08
15/01/2023 2:16;531;39.78;0;0;18.4;18.85;0.08
15/01/2023 2:21;528;39.69;0;0;18.37;18.84;0.08
15/01/2023 2:26;527;39.74;0;0;18.37;18.83;0.1
15/01/2023 2:31;528;39.95;0;0;18.35;18.77;0.09
15/01/2023 2:36;530;39.79;0;0;18.35;18.81;0.08
15/01/2023 2:41;529;39.66;0;0;18.3;18.75;0.1
15/01/2023 2:46;525;39.75;0;0;18.32;18.79;0.1
15/01/2023 2:51;515;39.69;0;0;18.28;18.77;0.08
15/01/2023 2:56;523;39.66;0;0;18.29;18.78;0.08
15/01/2023 3:01;522;39.69;0;0;18.25;18.72;0.09
15/01/2023 3:06;527;39.75;0;0;18.23;18.71;0.08
15/01/2023 3:11;534;39.83;0;0;18.25;18.68;0.1
15/01/2023 3:16;534;39.7;0;0;18.19;18.7;0.08
15/01/2023 3:21;537;39.71;0;0;18.17;18.66;0.09
15/01/2023 3:26;531;39.51;0;0;18.19;18.7;0.09
15/01/2023 3:31;530;39.63;0;0;18.19;18.66;0.08
15/01/2023 3:37;528;39.51;0;0;18.19;18.67;0.11
15/01/2023 3:42;527;39.62;0;0;18.15;18.63;0.1
15/01/2023 3:47;527;39.61;0;0;18.12;18.61;0.09
15/01/2023 3:52;534;39.55;0;0;18.1;18.57;0.1
15/01/2023 3:57;530;39.58;0;0;18.06;18.57;0.09
15/01/2023 4:02;529;39.55;0;0;18.06;18.56;0.09
15/01/2023 4:07;533;39.43;0;0;18.05;18.54;0.09
15/01/2023 4:12;532;39.57;0;0;18.05;18.54;0.09
15/01/2023 4:17;534;39.41;0;0;18.02;18.49;0.1
15/01/2023 4:22;527;39.46;0;0;18;18.51;0.08
15/01/2023 4:27;534;39.56;0;0;17.99;18.44;0.1
15/01/2023 4:32;530;39.49;0;0;17.99;18.47;0.08
15/01/2023 4:37;531;39.53;0;0;17.98;18.46;0.09
